fixture_id,date,referee,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,home_cards,away_cards,total_cards
2118751,2024-08-13 18:30:00,Desconocido,Union Saint-Gilloise,Slavia Prague,0,1,,,,,,
2131841,2024-08-13 18:30:00,Desconocido,FCSB,Sparta Prague,2,3,,,,,,
2131837,2024-08-13 18:45:00,Desconocido,Rangers,Dynamo Kiev,0,2,,,,,,
2139786,2024-08-20 19:00:00,Desconocido,Dinamo Zagreb,Qarabag FK,3,0,,,,,,
2139788,2024-08-20 19:00:00,Desconocido,Lille,Slavia Prague,2,0,,,,,,
2139790,2024-08-20 19:00:00,Desconocido,Bodoe/Glimt,Crvena Zvezda,2,1,,,,,,
2135763,2024-08-21 19:00:00,Desconocido,Young Boys,Galatasaray,3,2,,,,,,
2139787,2024-08-21 19:00:00,Desconocido,Dynamo Kiev,Red Bull Salzburg,0,2,,,,,,
2139789,2024-08-21 19:00:00,Desconocido,Malmo FF,Sparta Prague,0,2,,,,,,
2139791,2024-08-21 19:00:00,Desconocido,FC Midtjylland,Slovan Bratislava,1,1,,,,,,
2135764,2024-08-27 19:00:00,Desconocido,Galatasaray,Young Boys,0,1,,,,,,
2139795,2024-08-27 19:00:00,Desconocido,Sparta Prague,Malmo FF,2,0,,,,,,
2139797,2024-08-27 19:00:00,Desconocido,Red Bull Salzburg,Dynamo Kiev,1,1,,,,,,
2139794,2024-08-28 16:45:00,Desconocido,Qarabag FK,Dinamo Zagreb,0,2,,,,,,
2139792,2024-08-28 19:00:00,Desconocido,Slovan Bratislava,FC Midtjylland,3,2,,,,,,
2139793,2024-08-28 19:00:00,Desconocido,Crvena Zvezda,Bodoe/Glimt,2,0,,,,,,
2139796,2024-08-28 19:00:00,Desconocido,Slavia Prague,Lille,2,1,,,,,,
2150340,2024-09-17 16:45:00,Desconocido,Juventus,PSV Eindhoven,3,1,,,,,,
2150341,2024-09-17 16:45:00,Desconocido,Young Boys,Aston Villa,0,3,,,,,,
2150342,2024-09-17 19:00:00,Desconocido,Bayern Munich,Dinamo Zagreb,9,2,,,,,,
2150343,2024-09-17 19:00:00,Desconocido,AC Milan,Liverpool,1,3,,,,,,
2150344,2024-09-17 19:00:00,Desconocido,Sporting CP,Lille,2,0,,,,,,
2150345,2024-09-17 19:00:00,Desconocido,Real Madrid,Stuttgart,3,1,,,,,,
2150346,2024-09-18 16:45:00,Desconocido,Bologna,Shakhtar Donetsk,0,0,,,,,,
2150347,2024-09-18 16:45:00,Desconocido,Sparta Prague,Red Bull Salzburg,3,0,,,,,,
2150348,2024-09-18 19:00:00,Desconocido,Celtic,Slovan Bratislava,5,1,,,,,,
2150349,2024-09-18 19:00:00,Desconocido,Club Brugge,Borussia Dortmund,0,3,,,,,,
2150350,2024-09-18 19:00:00,Desconocido,Manchester City,Inter Milan,0,0,,,,,,
2150351,2024-09-18 19:00:00,Desconocido,Paris SG,Girona,1,0,,,,,,
2150352,2024-09-19 16:45:00,Desconocido,Crvena Zvezda,Benfica,1,2,,,,,,
2150353,2024-09-19 16:45:00,Desconocido,Feyenoord,Bayer Leverkusen,0,4,,,,,,
2150354,2024-09-19 19:00:00,Desconocido,Atalanta,Arsenal,0,0,,,,,,
2150355,2024-09-19 19:00:00,Desconocido,Atletico Madrid,RB Leipzig,2,1,,,,,,
2150356,2024-09-19 19:00:00,Desconocido,Brest,Sturm Graz,2,1,,,,,,
2150357,2024-09-19 19:00:00,Desconocido,Monaco,Barcelona,2,1,,,,,,
2150358,2024-10-01 16:45:00,Desconocido,Red Bull Salzburg,Brest,0,4,,,,,,
2150359,2024-10-01 16:45:00,Desconocido,Stuttgart,Sparta Prague,1,1,,,,,,
2150360,2024-10-01 19:00:00,Desconocido,Barcelona,Young Boys,5,0,,,,,,
2150361,2024-10-01 19:00:00,Desconocido,Bayer Leverkusen,AC Milan,1,0,,,,,,
2150362,2024-10-01 19:00:00,Desconocido,Borussia Dortmund,Celtic,7,1,,,,,,
2150363,2024-10-01 19:00:00,Desconocido,Inter Milan,Crvena Zvezda,4,0,,,,,,
2150364,2024-10-01 19:00:00,Desconocido,PSV Eindhoven,Sporting CP,1,1,,,,,,
2150365,2024-10-01 19:00:00,Desconocido,Slovan Bratislava,Manchester City,0,4,,,,,,
2150366,2024-10-01 19:00:00,Desconocido,Arsenal,Paris SG,2,0,,,,,,
2150367,2024-10-02 16:45:00,Desconocido,Girona,Feyenoord,2,3,,,,,,
2150368,2024-10-02 16:45:00,Desconocido,Shakhtar Donetsk,Atalanta,0,3,,,,,,
2150369,2024-10-02 19:00:00,Desconocido,Aston Villa,Bayern Munich,1,0,,,,,,
2150370,2024-10-02 19:00:00,Desconocido,Benfica,Atletico Madrid,4,0,,,,,,
2150371,2024-10-02 19:00:00,Desconocido,Dinamo Zagreb,Monaco,2,2,,,,,,
2150372,2024-10-02 19:00:00,Desconocido,Lille,Real Madrid,1,0,,,,,,
2150373,2024-10-02 19:00:00,Desconocido,Liverpool,Bologna,2,0,,,,,,
2150374,2024-10-02 19:00:00,Desconocido,RB Leipzig,Juventus,2,3,,,,,,
2150375,2024-10-02 19:00:00,Desconocido,Sturm Graz,Club Brugge,0,1,,,,,,
2150376,2024-10-22 16:45:00,Desconocido,AC Milan,Club Brugge,3,1,,,,,,
2150377,2024-10-22 16:45:00,Desconocido,Monaco,Crvena Zvezda,5,1,,,,,,
2150378,2024-10-22 19:00:00,Desconocido,Aston Villa,Bologna,2,0,,,,,,
2150379,2024-10-22 19:00:00,Desconocido,Girona,Slovan Bratislava,2,0,,,,,,
2150380,2024-10-22 19:00:00,Desconocido,Juventus,Stuttgart,0,1,,,,,,
2150381,2024-10-22 19:00:00,Desconocido,Paris SG,PSV Eindhoven,1,1,,,,,,
2150382,2024-10-22 19:00:00,Desconocido,Sturm Graz,Sporting CP,0,2,,,,,,
2150383,2024-10-22 19:00:00,Desconocido,Arsenal,Shakhtar Donetsk,1,0,,,,,,
2150384,2024-10-22 19:00:00,Desconocido,Real Madrid,Borussia Dortmund,5,2,,,,,,
2150385,2024-10-23 16:45:00,Desconocido,Atalanta,Celtic,0,0,,,,,,
2150386,2024-10-23 16:45:00,Desconocido,Brest,Bayer Leverkusen,1,1,,,,,,
2150387,2024-10-23 19:00:00,Desconocido,Atletico Madrid,Lille,1,3,,,,,,
2150388,2024-10-23 19:00:00,Desconocido,Barcelona,Bayern Munich,4,1,,,,,,
2150389,2024-10-23 19:00:00,Desconocido,Benfica,Feyenoord,1,3,,,,,,
2150390,2024-10-23 19:00:00,Desconocido,Red Bull Salzburg,Dinamo Zagreb,0,2,,,,,,
2150391,2024-10-23 19:00:00,Desconocido,Manchester City,Sparta Prague,5,0,,,,,,
2150392,2024-10-23 19:00:00,Desconocido,RB Leipzig,Liverpool,0,1,,,,,,
2150393,2024-10-23 19:00:00,Desconocido,Young Boys,Inter Milan,0,1,,,,,,
2150394,2024-11-05 17:45:00,Desconocido,PSV Eindhoven,Girona,4,0,,,,,,
2150395,2024-11-05 17:45:00,Desconocido,Slovan Bratislava,Dinamo Zagreb,1,4,,,,,,
2150396,2024-11-05 20:00:00,Desconocido,Bologna,Monaco,0,1,,,,,,
2150397,2024-11-05 20:00:00,Desconocido,Borussia Dortmund,Sturm Graz,1,0,,,,,,
2150398,2024-11-05 20:00:00,Desconocido,Celtic,RB Leipzig,3,1,,,,,,
2150399,2024-11-05 20:00:00,Desconocido,Lille,Juventus,1,1,,,,,,
2150400,2024-11-05 20:00:00,Desconocido,Liverpool,Bayer Leverkusen,4,0,,,,,,
2150401,2024-11-05 20:00:00,Desconocido,Sporting CP,Manchester City,4,1,,,,,,
2150402,2024-11-05 20:00:00,Desconocido,Real Madrid,AC Milan,1,3,,,,,,
2150403,2024-11-06 17:45:00,Desconocido,Club Brugge,Aston Villa,1,0,,,,,,
2150404,2024-11-06 17:45:00,Desconocido,Shakhtar Donetsk,Young Boys,2,1,,,,,,
2150405,2024-11-06 20:00:00,Desconocido,Crvena Zvezda,Barcelona,2,5,,,,,,
2150406,2024-11-06 20:00:00,Desconocido,Bayern Munich,Benfica,1,0,,,,,,
2150407,2024-11-06 20:00:00,Desconocido,Feyenoord,Red Bull Salzburg,1,3,,,,,,
2150408,2024-11-06 20:00:00,Desconocido,Inter Milan,Arsenal,1,0,,,,,,
2150409,2024-11-06 20:00:00,Desconocido,Paris SG,Atletico Madrid,1,2,,,,,,
2150410,2024-11-06 20:00:00,Desconocido,Sparta Prague,Brest,1,2,,,,,,
2150411,2024-11-06 20:00:00,Desconocido,Stuttgart,Atalanta,0,2,,,,,,
2150412,2024-11-26 17:45:00,Desconocido,Slovan Bratislava,AC Milan,2,3,,,,,,
2150413,2024-11-26 17:45:00,Desconocido,Sparta Prague,Atletico Madrid,0,6,,,,,,
2150414,2024-11-26 20:00:00,Desconocido,Barcelona,Brest,3,0,,,,,,
2150415,2024-11-26 20:00:00,Desconocido,Bayer Leverkusen,Red Bull Salzburg,5,0,,,,,,
2150416,2024-11-26 20:00:00,Desconocido,Bayern Munich,Paris SG,1,0,,,,,,
2150417,2024-11-26 20:00:00,Desconocido,Inter Milan,RB Leipzig,1,0,,,,,,
2150418,2024-11-26 20:00:00,Desconocido,Manchester City,Feyenoord,3,3,,,,,,
2150419,2024-11-26 20:00:00,Desconocido,Sporting CP,Arsenal,1,5,,,,,,
2150420,2024-11-26 20:00:00,Desconocido,Young Boys,Atalanta,1,6,,,,,,
2150421,2024-11-27 17:45:00,Desconocido,Crvena Zvezda,Stuttgart,5,1,,,,,,
2150422,2024-11-27 17:45:00,Desconocido,Sturm Graz,Girona,1,0,,,,,,
2150423,2024-11-27 20:00:00,Desconocido,Aston Villa,Juventus,0,0,,,,,,
2150424,2024-11-27 20:00:00,Desconocido,Bologna,Lille,1,2,,,,,,
2150425,2024-11-27 20:00:00,Desconocido,Celtic,Club Brugge,1,1,,,,,,
2150426,2024-11-27 20:00:00,Desconocido,Dinamo Zagreb,Borussia Dortmund,0,3,,,,,,
2150427,2024-11-27 20:00:00,Desconocido,Liverpool,Real Madrid,2,0,,,,,,
2150428,2024-11-27 20:00:00,Desconocido,Monaco,Benfica,2,3,,,,,,
2150429,2024-11-27 20:00:00,Desconocido,PSV Eindhoven,Shakhtar Donetsk,3,2,,,,,,
2150430,2024-12-10 17:45:00,Desconocido,Dinamo Zagreb,Celtic,0,0,,,,,,
2150431,2024-12-10 17:45:00,Desconocido,Girona,Liverpool,0,1,,,,,,
2150432,2024-12-10 20:00:00,Desconocido,Atalanta,Real Madrid,2,3,,,,,,
2150433,2024-12-10 20:00:00,Desconocido,Bayer Leverkusen,Inter Milan,1,0,,,,,,
2150434,2024-12-10 20:00:00,Desconocido,Brest,PSV Eindhoven,1,0,,,,,,
2150435,2024-12-10 20:00:00,Desconocido,Club Brugge,Sporting CP,2,1,,,,,,
2150436,2024-12-10 20:00:00,Desconocido,Red Bull Salzburg,Paris SG,0,3,,,,,,
2150437,2024-12-10 20:00:00,Desconocido,RB Leipzig,Aston Villa,2,3,,,,,,
2150438,2024-12-10 20:00:00,Desconocido,Shakhtar Donetsk,Bayern Munich,1,5,,,,,,
2150439,2024-12-11 17:45:00,Desconocido,Atletico Madrid,Slovan Bratislava,3,1,,,,,,
2150440,2024-12-11 17:45:00,Desconocido,Lille,Sturm Graz,3,2,,,,,,
2150441,2024-12-11 20:00:00,Desconocido,Benfica,Bologna,0,0,,,,,,
2150442,2024-12-11 20:00:00,Desconocido,Borussia Dortmund,Barcelona,2,3,,,,,,
2150443,2024-12-11 20:00:00,Desconocido,Feyenoord,Sparta Prague,4,2,,,,,,
2150444,2024-12-11 20:00:00,Desconocido,Juventus,Manchester City,2,0,,,,,,
2150445,2024-12-11 20:00:00,Desconocido,AC Milan,Crvena Zvezda,2,1,,,,,,
2150446,2024-12-11 20:00:00,Desconocido,Stuttgart,Young Boys,5,1,,,,,,
2150447,2024-12-11 20:00:00,Desconocido,Arsenal,Monaco,3,0,,,,,,
2150448,2025-01-21 17:45:00,Desconocido,Atalanta,Sturm Graz,5,0,,,,,,
2150449,2025-01-21 17:45:00,Desconocido,Monaco,Aston Villa,1,0,,,,,,
2150450,2025-01-21 20:00:00,Desconocido,Atletico Madrid,Bayer Leverkusen,2,1,,,,,,
2150451,2025-01-21 20:00:00,Desconocido,Benfica,Barcelona,4,5,,,,,,
2150452,2025-01-21 20:00:00,Desconocido,Bologna,Borussia Dortmund,2,1,,,,,,
2150453,2025-01-21 20:00:00,Desconocido,Club Brugge,Juventus,0,0,,,,,,
2150454,2025-01-21 20:00:00,Desconocido,Crvena Zvezda,PSV Eindhoven,2,3,,,,,,
2150455,2025-01-21 20:00:00,Desconocido,Liverpool,Lille,2,1,,,,,,
2150456,2025-01-21 20:00:00,Desconocido,Slovan Bratislava,Stuttgart,1,3,,,,,,
2150457,2025-01-22 17:45:00,Desconocido,RB Leipzig,Sporting CP,2,1,,,,,,
2150458,2025-01-22 17:45:00,Desconocido,Shakhtar Donetsk,Brest,2,0,,,,,,
2150459,2025-01-22 20:00:00,Desconocido,Celtic,Young Boys,1,0,,,,,,
2150460,2025-01-22 20:00:00,Desconocido,Feyenoord,Bayern Munich,3,0,,,,,,
2150461,2025-01-22 20:00:00,Desconocido,AC Milan,Girona,1,0,,,,,,
2150462,2025-01-22 20:00:00,Desconocido,Paris SG,Manchester City,4,2,,,,,,
2150463,2025-01-22 20:00:00,Desconocido,Sparta Prague,Inter Milan,0,1,,,,,,
2150464,2025-01-22 20:00:00,Desconocido,Arsenal,Dinamo Zagreb,3,0,,,,,,
2150465,2025-01-22 20:00:00,Desconocido,Real Madrid,Red Bull Salzburg,5,1,,,,,,
2150466,2025-01-29 20:00:00,Desconocido,Aston Villa,Celtic,4,2,,,,,,
2150467,2025-01-29 20:00:00,Desconocido,Barcelona,Atalanta,2,2,,,,,,
2150468,2025-01-29 20:00:00,Desconocido,Bayer Leverkusen,Sparta Prague,2,0,,,,,,
2150469,2025-01-29 20:00:00,Desconocido,Borussia Dortmund,Shakhtar Donetsk,3,1,,,,,,
2150470,2025-01-29 20:00:00,Desconocido,Brest,Real Madrid,0,3,,,,,,
2150471,2025-01-29 20:00:00,Desconocido,Dinamo Zagreb,AC Milan,2,1,,,,,,
2150472,2025-01-29 20:00:00,Desconocido,Bayern Munich,Slovan Bratislava,3,1,,,,,,
2150473,2025-01-29 20:00:00,Desconocido,Red Bull Salzburg,Atletico Madrid,1,4,,,,,,
2150474,2025-01-29 20:00:00,Desconocido,Girona,Arsenal,1,2,,,,,,
2150475,2025-01-29 20:00:00,Desconocido,Inter Milan,Monaco,3,0,,,,,,
2150476,2025-01-29 20:00:00,Desconocido,Juventus,Benfica,0,2,,,,,,
2150477,2025-01-29 20:00:00,Desconocido,Lille,Feyenoord,6,1,,,,,,
2150478,2025-01-29 20:00:00,Desconocido,Manchester City,Club Brugge,3,1,,,,,,
2150479,2025-01-29 20:00:00,Desconocido,PSV Eindhoven,Liverpool,3,2,,,,,,
2150480,2025-01-29 20:00:00,Desconocido,Sturm Graz,RB Leipzig,1,0,,,,,,
2150481,2025-01-29 20:00:00,Desconocido,Sporting CP,Bologna,1,1,,,,,,
2150482,2025-01-29 20:00:00,Desconocido,Stuttgart,Paris SG,1,4,,,,,,
2150483,2025-01-29 20:00:00,Desconocido,Young Boys,Crvena Zvezda,0,1,,,,,,
2213856,2025-02-11 17:45:00,Desconocido,Brest,Paris SG,0,3,,,,,,
2213857,2025-02-11 20:00:00,Desconocido,Sporting CP,Borussia Dortmund,0,3,,,,,,
2213858,2025-02-11 20:00:00,Desconocido,Juventus,PSV Eindhoven,2,1,,,,,,
2213859,2025-02-11 20:00:00,Desconocido,Manchester City,Real Madrid,2,3,,,,,,
2213860,2025-02-12 17:45:00,Desconocido,Club Brugge,Atalanta,2,1,,,,,,
2213861,2025-02-12 20:00:00,Desconocido,Feyenoord,AC Milan,1,0,,,,,,
2213862,2025-02-12 20:00:00,Desconocido,Monaco,Benfica,0,1,,,,,,
2213863,2025-02-12 20:00:00,Desconocido,Celtic,Bayern Munich,1,2,,,,,,
2213864,2025-02-18 17:45:00,Desconocido,AC Milan,Feyenoord,1,1,,,,,,
2213865,2025-02-18 20:00:00,Desconocido,Atalanta,Club Brugge,1,3,,,,,,
2213866,2025-02-18 20:00:00,Desconocido,Benfica,Monaco,3,3,,,,,,
2213867,2025-02-18 20:00:00,Desconocido,Bayern Munich,Celtic,1,1,,,,,,
2213868,2025-02-19 17:45:00,Desconocido,Borussia Dortmund,Sporting CP,0,0,,,,,,
2213869,2025-02-19 20:00:00,Desconocido,Paris SG,Brest,7,0,,,,,,
2213870,2025-02-19 20:00:00,Desconocido,PSV Eindhoven,Juventus,3,1,,,,,,
2213871,2025-02-19 20:00:00,Desconocido,Real Madrid,Manchester City,3,1,,,,,,
2221816,2025-03-04 17:45:00,Desconocido,Club Brugge,Aston Villa,1,3,,,,,,
2221817,2025-03-04 20:00:00,Desconocido,Borussia Dortmund,Lille,1,1,,,,,,
2221818,2025-03-04 20:00:00,Desconocido,Real Madrid,Atletico Madrid,2,1,,,,,,
2221819,2025-03-04 20:00:00,Desconocido,PSV Eindhoven,Arsenal,1,7,,,,,,
2221820,2025-03-05 17:45:00,Desconocido,Feyenoord,Inter Milan,0,2,,,,,,
2221821,2025-03-05 20:00:00,Desconocido,Benfica,Barcelona,0,1,,,,,,
2221822,2025-03-05 20:00:00,Desconocido,Paris SG,Liverpool,0,1,,,,,,
2221823,2025-03-05 20:00:00,Desconocido,Bayern Munich,Bayer Leverkusen,3,0,,,,,,
2221824,2025-03-11 17:45:00,Desconocido,Barcelona,Benfica,3,1,,,,,,
2221825,2025-03-11 20:00:00,Desconocido,Inter Milan,Feyenoord,2,1,,,,,,
2221826,2025-03-11 20:00:00,Desconocido,Liverpool,Paris SG,0,1,,,,,,
2221827,2025-03-11 20:00:00,Desconocido,Bayer Leverkusen,Bayern Munich,0,2,,,,,,
2221828,2025-03-12 17:45:00,Desconocido,Lille,Borussia Dortmund,1,2,,,,,,
2221829,2025-03-12 20:00:00,Desconocido,Aston Villa,Club Brugge,3,0,,,,,,
2221830,2025-03-12 20:00:00,Desconocido,Atletico Madrid,Real Madrid,1,0,,,,,,
2221831,2025-03-12 20:00:00,Desconocido,Arsenal,PSV Eindhoven,2,2,,,,,,
2234309,2025-04-08 19:00:00,Desconocido,Bayern Munich,Inter Milan,1,2,,,,,,
2235775,2025-04-08 19:00:00,Desconocido,Arsenal,Real Madrid,3,0,,,,,,
2235774,2025-04-09 19:00:00,Desconocido,Paris SG,Aston Villa,3,1,,,,,,
2235776,2025-04-09 19:00:00,Desconocido,Barcelona,Borussia Dortmund,4,0,,,,,,
2235777,2025-04-15 19:00:00,Desconocido,Aston Villa,Paris SG,3,2,,,,,,
2235779,2025-04-15 19:00:00,Desconocido,Borussia Dortmund,Barcelona,3,1,,,,,,
2234310,2025-04-16 19:00:00,Desconocido,Inter Milan,Bayern Munich,2,2,,,,,,
2235778,2025-04-16 19:00:00,Desconocido,Real Madrid,Arsenal,1,2,,,,,,
2249831,2025-04-29 19:00:00,Desconocido,Arsenal,Paris SG,0,1,,,,,,
2249832,2025-04-30 19:00:00,Desconocido,Barcelona,Inter Milan,3,3,,,,,,
2249833,2025-05-06 19:00:00,Desconocido,Inter Milan,Barcelona,4,3,,,,,,
2249834,2025-05-07 19:00:00,Desconocido,Paris SG,Arsenal,2,1,,,,,,
2256965,2025-05-31 19:00:00,Desconocido,Paris SG,Inter Milan,5,0,,,,,,
2272328,2025-07-08 15:00:00,Desconocido,KuPS,Milsami Orhei,1,0,,,,,,
2272329,2025-07-08 16:00:00,Desconocido,Iberia 1999,Malmo FF,1,3,,,,,,
2272330,2025-07-08 16:00:00,Desconocido,Noah,Budućnost Podgorica,1,0,,,,,,
2272331,2025-07-08 16:30:00,Desconocido,Levadia Tallinn,RFS,0,1,,,,,,
2272332,2025-07-08 17:00:00,Desconocido,Olimpija Ljubljana,Kairat Almaty,1,1,,,,,,
2272333,2025-07-08 18:00:00,Desconocido,Drita,Differdange 03,1,0,,,,,,
2272334,2025-07-08 18:00:00,Desconocido,The New Saints,Shkëndija,0,0,,,,,,
2272335,2025-07-08 18:00:00,Desconocido,Víkingur Gøta,Lincoln Red Imps,2,3,,,,,,
2272336,2025-07-08 19:00:00,Desconocido,Virtus,Zrinjski Mostar,0,2,,,,,,
2272337,2025-07-08 19:00:00,Desconocido,Egnatia,Breiðablik,1,0,,,,,,
2272338,2025-07-09 16:00:00,Desconocido,Žalgiris Vilnius,Ħamrun Spartans,2,0,,,,,,
2272339,2025-07-09 17:30:00,Desconocido,Ludogorets Razgrad,Dinamo Minsk,1,0,,,,,,
2272340,2025-07-09 17:30:00,Desconocido,FCSB,Inter Club d'Escaldes,3,1,,,,,,
2272341,2025-07-09 18:45:00,Desconocido,Shelbourne,Linfield,1,0,,,,,,
2272342,2025-07-15 15:00:00,Desconocido,Kairat Almaty,Olimpija Ljubljana,2,0,,,,,,
2272343,2025-07-15 15:30:00,Desconocido,Lincoln Red Imps,Víkingur Gøta,1,0,,,,,,
2272344,2025-07-15 17:00:00,Desconocido,RFS,Levadia Tallinn,1,0,,,,,,
2272345,2025-07-15 17:00:00,Desconocido,Malmo FF,Iberia 1999,3,1,,,,,,
2272346,2025-07-15 17:00:00,Desconocido,Milsami Orhei,KuPS,0,0,,,,,,
2272347,2025-07-15 17:00:00,Desconocido,Ħamrun Spartans,Žalgiris Vilnius,2,0,,,,,,
2272348,2025-07-15 18:00:00,Desconocido,Differdange 03,Drita,2,3,,,,,,
2272349,2025-07-15 18:00:00,Desconocido,Shkëndija,The New Saints,2,1,,,,,,
2272350,2025-07-15 18:30:00,Desconocido,Inter Club d'Escaldes,FCSB,2,1,,,,,,
2272351,2025-07-15 19:00:00,Desconocido,Zrinjski Mostar,Virtus,2,1,,,,,,
2272352,2025-07-15 19:00:00,Desconocido,Breiðablik,Egnatia,5,0,,,,,,
2272353,2025-07-15 19:00:00,Desconocido,Budućnost Podgorica,Noah,2,2,,,,,,
2272354,2025-07-16 18:45:00,Desconocido,Dinamo Minsk,Ludogorets Razgrad,2,2,,,,,,
2272355,2025-07-16 18:45:00,Desconocido,Linfield,Shelbourne,1,1,,,,,,
2291175,2025-07-22 15:00:00,Desconocido,KuPS,Kairat Almaty,2,0,,,,,,
2291176,2025-07-22 16:00:00,Desconocido,Noah,Ferencváros,1,2,,,,,,
2291177,2025-07-22 16:00:00,Desconocido,Lincoln Red Imps,Crvena Zvezda,0,1,,,,,,
2272356,2025-07-22 17:00:00,Desconocido,Viktoria Plzeň,Servette,0,1,,,,,,
2272357,2025-07-22 17:00:00,Desconocido,Pafos,Maccabi Tel Aviv,1,1,,,,,,
2291178,2025-07-22 17:00:00,Desconocido,Ħamrun Spartans,Dynamo Kyiv,0,3,,,,,,
2291179,2025-07-22 17:00:00,Desconocido,FC Copenhagen,Drita,2,0,,,,,,
2291180,2025-07-22 17:00:00,Desconocido,RFS,Malmo FF,1,4,,,,,,
2291182,2025-07-22 18:00:00,Desconocido,Shkëndija,FCSB,1,0,,,,,,
2291183,2025-07-22 18:15:00,Desconocido,Slovan Bratislava,Zrinjski Mostar,4,0,,,,,,
2291184,2025-07-22 18:30:00,Desconocido,Lech Poznań,Breiðablik,7,1,,,,,,
2272358,2025-07-22 18:45:00,Desconocido,Rangers,Panathinaikos,2,0,,,,,,
2291185,2025-07-22 18:45:00,Desconocido,Rijeka,Ludogorets Razgrad,0,0,,,,,,
2272359,2025-07-23 17:00:00,Desconocido,Brann,Red Bull Salzburg,1,4,,,,,,
2291181,2025-07-23 18:45:00,Desconocido,Shelbourne,Qarabağ,0,3,,,,,,
2291186,2025-07-29 15:00:00,Desconocido,Kairat Almaty,KuPS,3,0,,,,,,
2291188,2025-07-29 18:00:00,Desconocido,Drita,FC Copenhagen,0,1,,,,,,
2291189,2025-07-29 18:00:00,Desconocido,Dynamo Kyiv,Ħamrun Spartans,3,0,,,,,,
2291190,2025-07-29 19:00:00,Desconocido,Crvena Zvezda,Lincoln Red Imps,5,1,,,,,,
2291191,2025-07-29 19:00:00,Desconocido,Zrinjski Mostar,Slovan Bratislava,2,2,,,,,,
2291192,2025-07-30 16:00:00,Desconocido,Qarabağ,Shelbourne,1,0,,,,,,
2291193,2025-07-30 17:00:00,Desconocido,Malmo FF,RFS,1,0,,,,,,
2291187,2025-07-30 17:30:00,Desconocido,Ludogorets Razgrad,Rijeka,3,1,,,,,,
2291194,2025-07-30 17:30:00,Desconocido,FCSB,Shkëndija,1,2,,,,,,
2272360,2025-07-30 18:00:00,Desconocido,Maccabi Tel Aviv,Pafos,0,1,,,,,,
2272361,2025-07-30 18:00:00,Desconocido,Panathinaikos,Rangers,1,1,,,,,,
2291195,2025-07-30 18:00:00,Desconocido,Ferencváros,Noah,4,3,,,,,,
2291196,2025-07-30 18:30:00,Desconocido,Breiðablik,Lech Poznań,0,1,,,,,,
2272362,2025-07-30 18:45:00,Desconocido,Red Bull Salzburg,Brann,1,1,,,,,,
2272363,2025-07-30 19:00:00,Desconocido,Servette,Viktoria Plzeň,1,3,,,,,,
2298893,2025-08-05 17:00:00,Desconocido,Malmo FF,FC Copenhagen,0,0,,,,,,
2298894,2025-08-05 18:00:00,Desconocido,Shkëndija,Qarabağ,0,1,,,,,,
2298895,2025-08-05 18:00:00,Desconocido,Dynamo Kyiv,Pafos,0,1,,,,,,
2298896,2025-08-05 18:45:00,Desconocido,Rangers,Viktoria Plzeň,3,0,,,,,,
2297598,2025-08-06 15:00:00,Desconocido,Kairat Almaty,Slovan Bratislava,1,0,,,,,,
2298897,2025-08-06 17:00:00,Desconocido,Red Bull Salzburg,Club Brugge,0,1,,,,,,
2298898,2025-08-06 17:30:00,Desconocido,Ludogorets Razgrad,Ferencváros,0,0,,,,,,
2298899,2025-08-06 18:30:00,Desconocido,Lech Poznań,Crvena Zvezda,1,3,,,,,,
2295588,2025-08-06 19:00:00,Desconocido,Feyenoord,Fenerbahçe,2,1,,,,,,
2295589,2025-08-06 19:00:00,Desconocido,Nice,Benfica,0,2,,,,,,
2298900,2025-08-12 16:00:00,Desconocido,Qarabağ,Shkëndija,5,1,,,,,,
2295590,2025-08-12 17:00:00,Desconocido,Fenerbahçe,Feyenoord,5,2,,,,,,
2298901,2025-08-12 17:00:00,Desconocido,Pafos,Dynamo Kyiv,2,0,,,,,,
2298902,2025-08-12 17:00:00,Desconocido,Viktoria Plzeň,Rangers,2,1,,,,,,
2298904,2025-08-12 17:00:00,Desconocido,FC Copenhagen,Malmo FF,5,0,,,,,,
2298903,2025-08-12 17:30:00,Desconocido,Club Brugge,Red Bull Salzburg,3,2,,,,,,
2297599,2025-08-12 18:15:00,Desconocido,Slovan Bratislava,Kairat Almaty,1,0,,,,,,
2298905,2025-08-12 18:15:00,Desconocido,Ferencváros,Ludogorets Razgrad,3,0,,,,,,
2295591,2025-08-12 19:00:00,Desconocido,Benfica,Nice,2,0,,,,,,
2298906,2025-08-12 19:00:00,Desconocido,Crvena Zvezda,Lech Poznań,1,1,,,,,,
2310357,2025-08-19 19:00:00,Desconocido,Ferencváros,Qarabağ,1,3,,,,,,
2310358,2025-08-19 19:00:00,Desconocido,Crvena Zvezda,Pafos,1,2,,,,,,
2310359,2025-08-19 19:00:00,Desconocido,Rangers,Club Brugge,1,3,,,,,,
2304556,2025-08-20 19:00:00,Desconocido,Bodø/Glimt,Sturm Graz,5,0,,,,,,
2310360,2025-08-20 19:00:00,Desconocido,Basel,FC Copenhagen,1,1,,,,,,
2310361,2025-08-20 19:00:00,Desconocido,Fenerbahçe,Benfica,0,0,,,,,,
2310362,2025-08-20 19:00:00,Desconocido,Celtic,Kairat Almaty,0,0,,,,,,
